Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
09-02-2024,16:34,20:20,In lake,E027,Eating,2,Yes,91,Clear,No
09-02-2024,00:53,18:38,Forest Edge,E025,Eating,4.7,Yes,91,Rain,No
09-02-2024,04:40,22:32,near lake,E003,Sleeping,8.9,No,139,Windy,Yes
09-02-2024,00:25,07:06,In lake,E006,Sleeping,7.2,No,118,Cloudy,Yes
09-02-2024,00:32,04:09,near lake,E003,Sleeping,8.7,No,130,Clear,Yes
09-02-2024,01:20,11:11,Forest Area,E007,Sleeping,4.5,No,138,Clear,Yes
09-02-2024,09:14,20:38,near lake,E002,Sleeping,3.7,No,93,Cloudy,Yes
09-02-2024,03:39,20:08,In lake,E015,Angry,2.8,No,131,Windy,No
09-02-2024,03:07,07:10,Forest Edge,E023,Angry,0.7,No,134,Clear,No
09-02-2024,02:12,10:21,Forest Area,E011,Eating,1.9,Yes,95,Rain,No
09-02-2024,07:44,14:38,near lake,E020,Sleeping,5.4,No,119,Clear,Yes
09-02-2024,19:06,19:24,In lake,E025,Angry,1.2,No,141,Rain,No
09-02-2024,17:04,19:57,near lake,E010,Angry,2.6,No,144,Clear,No
09-02-2024,01:15,20:07,In lake,E020,Angry,1.5,No,150,Cloudy,No
09-02-2024,17:15,17:38,In lake,E015,Sleeping,8.8,No,97,Windy,Yes
09-02-2024,04:19,04:44,Forest Edge,E025,Angry,1.7,No,142,Clear,No
09-02-2024,01:32,05:32,Forest Area,E025,Angry,0.3,No,142,Rain,No
09-02-2024,02:37,07:01,Forest Edge,E007,Eating,6.4,Yes,84,Clear,No
09-02-2024,04:48,05:34,Forest Edge,E022,Sleeping,3.3,No,128,Rain,Yes
09-02-2024,12:26,13:21,Grassland,E005,Eating,14,Yes,80,Rain,No
09-02-2024,13:36,13:57,Forest Area,E013,Angry,2.9,No,140,Rain,No
09-02-2024,02:06,15:13,Grassland,E016,Eating,15.2,Yes,110,Clear,No
09-02-2024,01:27,02:52,In lake,E021,Sleeping,4.6,No,93,Clear,Yes
10-02-2024,00:57,16:53,In lake,E025,Eating,16.4,Yes,82,Cloudy,No
10-02-2024,01:20,05:43,near lake,E005,Angry,1.8,No,150,Cloudy,No
10-02-2024,07:24,15:43,Forest Area,E017,Eating,12.8,Yes,100,Rain,No
10-02-2024,02:28,11:29,In lake,E002,Sleeping,6.9,No,102,Rain,Yes
10-02-2024,11:03,13:07,near lake,E004,Sleeping,4.7,No,138,Clear,Yes
10-02-2024,07:52,13:12,Forest Area,E021,Angry,0.5,No,146,Cloudy,No
10-02-2024,00:31,01:27,Forest Edge,E019,Angry,1.2,No,120,Cloudy,No
10-02-2024,08:35,10:07,Forest Area,E025,Sleeping,4.2,No,116,Cloudy,Yes
10-02-2024,10:20,15:00,Grassland,E019,Eating,4.5,Yes,84,Rain,No
10-02-2024,02:17,23:33,Forest Area,E016,Angry,1.4,No,141,Clear,No
10-02-2024,06:29,23:54,Forest Area,E009,Sleeping,7.1,No,113,Clear,Yes
10-02-2024,02:56,22:29,near lake,E003,Eating,2.5,Yes,84,Rain,No
10-02-2024,11:15,17:32,Grassland,E003,Sleeping,4.2,No,93,Cloudy,Yes
10-02-2024,00:33,05:45,In lake,E027,Eating,12.5,Yes,85,Rain,No
10-02-2024,09:13,14:52,Forest Edge,E025,Sleeping,2.4,No,96,Clear,Yes
10-02-2024,11:22,12:25,In lake,E009,Angry,0.7,No,133,Windy,No
10-02-2024,08:51,15:35,Grassland,E015,Angry,0.8,No,141,Clear,No
10-02-2024,10:05,21:59,In lake,E009,Angry,1.2,No,129,Windy,No
10-02-2024,09:20,12:19,In lake,E020,Sleeping,6.4,No,96,Clear,Yes
10-02-2024,09:24,21:40,Forest Edge,E014,Sleeping,3.3,No,116,Rain,Yes
10-02-2024,04:13,13:02,Forest Area,E018,Sleeping,5.3,No,99,Cloudy,Yes
10-02-2024,18:15,20:04,Forest Area,E006,Sleeping,5.3,No,115,Rain,Yes
10-02-2024,06:02,14:44,Forest Edge,E018,Angry,0.7,No,124,Clear,No
10-02-2024,08:58,09:21,Forest Area,E024,Angry,2.4,No,142,Windy,No
10-02-2024,00:18,16:38,Forest Edge,E010,Sleeping,4.4,No,94,Cloudy,Yes
10-02-2024,00:22,02:04,near lake,E029,Eating,10.1,Yes,90,Windy,No
10-02-2024,01:51,23:50,In lake,E006,Eating,15.7,Yes,99,Clear,No
10-02-2024,01:12,17:41,near lake,E023,Eating,11.2,Yes,84,Cloudy,No
10-02-2024,02:59,03:28,In lake,E001,Eating,1.3,Yes,99,Clear,No
10-02-2024,01:57,18:17,near lake,E008,Eating,14.4,Yes,95,Rain,No
10-02-2024,05:01,21:05,near lake,E027,Sleeping,5.6,No,138,Clear,Yes
10-02-2024,00:55,11:57,Forest Area,E008,Eating,17.6,Yes,90,Cloudy,No
10-02-2024,08:11,22:46,Grassland,E008,Eating,13.3,Yes,109,Clear,No
10-02-2024,19:00,23:08,Forest Edge,E028,Angry,2.4,No,146,Windy,No
10-02-2024,19:46,22:44,Grassland,E022,Sleeping,4.4,No,114,Cloudy,Yes
10-02-2024,03:19,20:19,near lake,E006,Sleeping,5.9,No,92,Rain,Yes
10-02-2024,04:09,10:08,Forest Edge,E002,Angry,2.3,No,139,Cloudy,No
10-02-2024,16:20,23:38,Forest Area,E016,Sleeping,8,No,102,Windy,Yes
10-02-2024,07:06,10:26,Forest Area,E010,Sleeping,5.4,No,123,Windy,Yes
10-02-2024,06:48,21:30,Forest Area,E016,Angry,1,No,127,Rain,No
10-02-2024,05:32,09:01,Forest Area,E027,Angry,0.9,No,148,Clear,No
10-02-2024,01:14,03:29,Forest Edge,E023,Sleeping,8.4,No,113,Windy,Yes
10-02-2024,07:11,12:28,In lake,E028,Sleeping,5.9,No,109,Cloudy,Yes
10-02-2024,00:39,22:14,Forest Area,E007,Eating,1.7,Yes,80,Cloudy,No
10-02-2024,19:24,22:31,Forest Edge,E023,Angry,1.5,No,129,Clear,No
10-02-2024,09:15,22:25,Grassland,E015,Sleeping,3.7,No,91,Clear,Yes
10-02-2024,01:51,17:59,near lake,E006,Angry,2.6,No,132,Windy,No
10-02-2024,09:53,10:29,near lake,E010,Eating,17.6,Yes,102,Windy,No
10-02-2024,03:02,07:50,Grassland,E016,Angry,2.8,No,123,Rain,No
11-02-2024,05:40,12:58,Forest Edge,E003,Sleeping,3.1,No,123,Rain,Yes
11-02-2024,01:19,09:51,near lake,E021,Angry,1.1,No,147,Windy,No
11-02-2024,09:51,18:42,Forest Edge,E027,Eating,5.6,Yes,96,Rain,No
11-02-2024,07:46,08:53,Forest Edge,E022,Sleeping,3.3,No,131,Cloudy,Yes
11-02-2024,11:32,23:37,Forest Area,E022,Sleeping,7.9,No,110,Windy,Yes
11-02-2024,06:41,11:20,In lake,E002,Eating,17.6,Yes,81,Clear,No
11-02-2024,05:28,16:48,In lake,E021,Sleeping,5,No,124,Cloudy,Yes
11-02-2024,10:32,10:35,Forest Area,E012,Angry,2.3,No,133,Cloudy,No
11-02-2024,02:05,10:37,near lake,E005,Sleeping,7.3,No,113,Clear,Yes
11-02-2024,14:53,23:03,Grassland,E003,Sleeping,7.9,No,124,Rain,Yes
11-02-2024,02:40,15:08,Forest Edge,E004,Angry,2.9,No,137,Rain,No
11-02-2024,21:34,21:53,Forest Area,E011,Angry,2.2,No,133,Clear,No
11-02-2024,06:13,17:27,In lake,E019,Sleeping,2.3,No,126,Windy,Yes
11-02-2024,01:49,03:38,near lake,E025,Angry,2.7,No,140,Rain,No
11-02-2024,07:24,21:13,Forest Edge,E015,Eating,11,Yes,110,Windy,No
11-02-2024,19:33,23:16,near lake,E023,Eating,11.2,Yes,88,Cloudy,No
11-02-2024,09:30,14:24,Forest Edge,E001,Sleeping,6.3,No,124,Cloudy,Yes
11-02-2024,02:40,11:05,In lake,E006,Eating,13.4,Yes,80,Clear,No
11-02-2024,01:17,17:29,In lake,E002,Sleeping,7.8,No,98,Clear,Yes
11-02-2024,05:31,09:27,Forest Edge,E023,Angry,2.2,No,131,Clear,No
11-02-2024,11:14,14:07,Forest Edge,E014,Angry,1.6,No,134,Windy,No
11-02-2024,08:26,23:18,near lake,E025,Sleeping,7.5,No,102,Windy,Yes
11-02-2024,16:20,23:19,In lake,E024,Eating,13.7,Yes,95,Windy,No
11-02-2024,11:01,12:07,Grassland,E003,Eating,12.4,Yes,84,Rain,No
11-02-2024,01:38,05:33,In lake,E007,Sleeping,3.4,No,132,Clear,Yes
11-02-2024,04:15,22:53,near lake,E020,Sleeping,2.2,No,125,Rain,Yes
11-02-2024,02:37,23:37,Forest Edge,E022,Sleeping,2.2,No,93,Clear,Yes
11-02-2024,14:55,17:19,Forest Area,E021,Sleeping,5.6,No,113,Clear,Yes
11-02-2024,01:23,14:33,Grassland,E028,Eating,4.7,Yes,95,Cloudy,No
11-02-2024,15:55,19:22,Forest Area,E012,Sleeping,2.5,No,96,Rain,Yes
11-02-2024,11:20,16:18,near lake,E023,Eating,1.5,Yes,91,Windy,No
11-02-2024,05:11,18:12,Forest Edge,E019,Angry,1.4,No,135,Cloudy,No
11-02-2024,02:43,13:20,near lake,E007,Eating,14,Yes,99,Windy,No
11-02-2024,05:30,22:13,Grassland,E011,Sleeping,7.2,No,102,Cloudy,Yes
11-02-2024,04:06,23:13,Forest Edge,E016,Sleeping,5.8,No,92,Cloudy,Yes
11-02-2024,17:42,23:30,Grassland,E018,Eating,14.1,Yes,98,Cloudy,No
11-02-2024,18:50,22:28,In lake,E015,Eating,9,Yes,88,Clear,No
11-02-2024,07:57,21:09,In lake,E004,Eating,0.5,Yes,97,Windy,No
12-02-2024,17:41,21:38,In lake,E015,Sleeping,4.7,No,109,Clear,Yes
12-02-2024,04:47,21:21,Forest Area,E025,Angry,1.1,No,142,Cloudy,No
12-02-2024,00:55,14:27,near lake,E006,Sleeping,4.5,No,129,Cloudy,Yes
12-02-2024,05:17,09:05,Grassland,E014,Angry,2.8,No,130,Rain,No
12-02-2024,04:25,13:38,In lake,E021,Angry,0.5,No,127,Clear,No
12-02-2024,00:43,01:41,In lake,E014,Angry,0.7,No,137,Rain,No
12-02-2024,02:48,21:42,Forest Area,E003,Sleeping,2.6,No,126,Clear,Yes
12-02-2024,03:06,09:53,near lake,E012,Eating,13.2,Yes,92,Rain,No
12-02-2024,03:51,07:02,Grassland,E028,Angry,2.4,No,140,Rain,No
12-02-2024,03:16,20:53,Forest Edge,E013,Sleeping,5.9,No,106,Windy,Yes
12-02-2024,04:06,13:17,near lake,E003,Angry,2.1,No,125,Cloudy,No
12-02-2024,12:24,16:42,In lake,E024,Sleeping,2.9,No,131,Clear,Yes
12-02-2024,12:02,13:15,Forest Edge,E003,Eating,15.6,Yes,96,Cloudy,No
12-02-2024,07:35,16:15,Forest Area,E006,Angry,0.3,No,135,Windy,No
12-02-2024,10:55,14:58,near lake,E018,Sleeping,5.3,No,98,Cloudy,Yes
12-02-2024,12:22,15:57,Forest Area,E007,Eating,6.1,Yes,81,Clear,No
12-02-2024,00:34,11:55,Forest Edge,E001,Eating,9.1,Yes,85,Windy,No
12-02-2024,16:52,22:22,Forest Area,E028,Angry,1.8,No,128,Windy,No
12-02-2024,01:22,12:16,Forest Area,E009,Angry,0.3,No,121,Cloudy,No
12-02-2024,07:46,09:43,In lake,E025,Angry,2.3,No,135,Clear,No
12-02-2024,12:49,21:52,Forest Area,E023,Sleeping,4.9,No,104,Rain,Yes
12-02-2024,10:34,23:20,Forest Edge,E018,Sleeping,2.5,No,96,Cloudy,Yes
12-02-2024,11:57,19:51,Forest Area,E021,Sleeping,8.3,No,97,Clear,Yes
12-02-2024,10:38,22:05,near lake,E015,Angry,0.2,No,145,Cloudy,No
12-02-2024,06:37,14:32,In lake,E005,Sleeping,7.3,No,114,Clear,Yes
12-02-2024,09:18,20:30,Forest Area,E022,Angry,0.1,No,150,Clear,No
12-02-2024,19:50,21:59,Grassland,E001,Eating,11.7,Yes,99,Clear,No
12-02-2024,15:00,16:51,Grassland,E022,Sleeping,5,No,125,Clear,Yes
12-02-2024,08:20,23:24,near lake,E005,Angry,1.1,No,141,Windy,No
12-02-2024,08:17,22:54,Forest Area,E008,Eating,15.4,Yes,105,Windy,No
12-02-2024,02:24,12:11,Forest Area,E017,Angry,0.3,No,149,Rain,No
12-02-2024,16:35,16:54,Forest Edge,E027,Eating,9.1,Yes,101,Windy,No
12-02-2024,09:50,18:44,Forest Edge,E018,Eating,15.4,Yes,106,Clear,No
12-02-2024,09:45,15:33,Grassland,E018,Angry,2.5,No,143,Clear,No
12-02-2024,14:19,20:59,Forest Edge,E015,Angry,1.3,No,140,Windy,No
12-02-2024,03:36,11:25,In lake,E008,Eating,9.2,Yes,104,Clear,No
12-02-2024,17:46,23:26,Forest Area,E004,Angry,2.6,No,134,Clear,No
12-02-2024,10:15,17:18,near lake,E017,Angry,0.7,No,120,Rain,No
12-02-2024,03:04,17:15,In lake,E025,Sleeping,7.7,No,139,Cloudy,Yes
12-02-2024,01:01,23:31,near lake,E021,Angry,0.9,No,138,Windy,No
12-02-2024,02:10,10:06,In lake,E024,Sleeping,3.9,No,131,Rain,Yes
13-02-2024,13:19,14:38,In lake,E008,Sleeping,7.8,No,128,Clear,Yes
13-02-2024,07:07,19:05,Forest Area,E004,Sleeping,8.1,No,123,Rain,Yes
13-02-2024,00:33,01:24,In lake,E007,Sleeping,8.3,No,119,Clear,Yes
13-02-2024,04:06,05:46,near lake,E001,Angry,1.3,No,140,Rain,No
13-02-2024,03:31,07:32,In lake,E007,Eating,11.1,Yes,101,Cloudy,No
13-02-2024,06:05,07:25,Grassland,E024,Sleeping,2.5,No,123,Rain,Yes
13-02-2024,05:51,12:26,Forest Area,E010,Sleeping,2.6,No,103,Clear,Yes
13-02-2024,07:26,09:32,near lake,E026,Angry,1.8,No,120,Rain,No
13-02-2024,09:39,10:10,near lake,E020,Eating,10.2,Yes,97,Rain,No
13-02-2024,02:32,08:32,Forest Area,E028,Angry,0.3,No,136,Cloudy,No
13-02-2024,06:47,16:36,near lake,E029,Eating,15.4,Yes,85,Cloudy,No
13-02-2024,05:43,19:58,In lake,E015,Eating,6,Yes,106,Rain,No
13-02-2024,05:23,23:25,near lake,E027,Angry,0.4,No,130,Cloudy,No
13-02-2024,02:58,11:21,Forest Edge,E023,Sleeping,8.8,No,98,Clear,Yes
13-02-2024,03:37,23:58,In lake,E013,Angry,2.3,No,136,Cloudy,No
13-02-2024,07:53,17:44,near lake,E027,Sleeping,3.5,No,133,Clear,Yes
13-02-2024,13:48,17:15,Forest Area,E003,Angry,1.3,No,129,Rain,No
13-02-2024,01:57,22:26,near lake,E022,Angry,2,No,124,Windy,No
13-02-2024,05:07,12:15,Grassland,E025,Sleeping,2.1,No,131,Rain,Yes
13-02-2024,05:19,10:00,Forest Area,E019,Eating,2.2,Yes,103,Cloudy,No
13-02-2024,08:26,20:20,Grassland,E005,Eating,4.6,Yes,108,Clear,No
13-02-2024,11:49,14:00,near lake,E020,Sleeping,4.8,No,96,Cloudy,Yes
13-02-2024,16:05,23:51,near lake,E011,Eating,2.9,Yes,98,Rain,No
13-02-2024,00:33,02:32,In lake,E018,Angry,1.8,No,140,Windy,No
13-02-2024,01:46,20:11,near lake,E009,Angry,0.9,No,120,Rain,No
13-02-2024,02:55,17:01,In lake,E023,Sleeping,9,No,109,Rain,Yes
13-02-2024,01:06,20:15,near lake,E019,Angry,2.6,No,129,Windy,No
13-02-2024,05:23,12:17,Forest Edge,E027,Angry,2.1,No,145,Rain,No
13-02-2024,02:16,18:49,Grassland,E021,Angry,0.9,No,121,Clear,No
13-02-2024,04:02,13:58,near lake,E006,Angry,2,No,120,Rain,No
13-02-2024,08:39,19:59,In lake,E005,Eating,12.4,Yes,81,Clear,No
13-02-2024,12:32,17:57,In lake,E027,Angry,2.4,No,148,Rain,No
13-02-2024,02:50,05:55,In lake,E022,Eating,6,Yes,105,Clear,No
13-02-2024,10:11,16:26,In lake,E014,Eating,3.7,Yes,107,Windy,No
13-02-2024,02:16,02:39,Forest Area,E006,Angry,0.7,No,142,Clear,No
13-02-2024,02:41,10:07,Forest Area,E022,Eating,8.6,Yes,81,Windy,No
13-02-2024,08:57,13:38,Forest Area,E029,Angry,1.6,No,133,Windy,No
13-02-2024,05:54,20:08,In lake,E009,Sleeping,5.3,No,103,Clear,Yes
13-02-2024,14:13,21:10,In lake,E029,Eating,2,Yes,109,Clear,No
13-02-2024,04:29,05:13,In lake,E029,Angry,1.7,No,143,Windy,No
13-02-2024,04:24,14:25,Forest Area,E013,Eating,14.7,Yes,94,Rain,No
13-02-2024,07:22,13:26,near lake,E007,Angry,1.1,No,131,Windy,No
13-02-2024,14:16,23:32,Grassland,E025,Angry,0.7,No,143,Clear,No
13-02-2024,02:18,18:35,Grassland,E026,Angry,2.2,No,130,Cloudy,No
13-02-2024,07:23,08:10,Grassland,E005,Sleeping,7.8,No,121,Clear,Yes
13-02-2024,02:50,11:00,Forest Area,E006,Sleeping,7.7,No,125,Windy,Yes
13-02-2024,14:49,23:57,Grassland,E011,Eating,16.1,Yes,90,Clear,No
13-02-2024,10:48,18:07,Forest Edge,E005,Angry,0.8,No,149,Cloudy,No
13-02-2024,03:30,05:30,Grassland,E025,Eating,16.8,Yes,89,Windy,No
13-02-2024,01:14,03:25,Grassland,E015,Eating,15.2,Yes,84,Windy,No
13-02-2024,20:43,22:20,In lake,E013,Eating,6.5,Yes,108,Cloudy,No
13-02-2024,12:11,20:52,In lake,E024,Angry,1.8,No,145,Windy,No
14-02-2024,01:45,22:57,Forest Edge,E021,Eating,6.7,Yes,108,Cloudy,No
14-02-2024,08:49,08:49,Forest Edge,E020,Eating,1.9,Yes,81,Cloudy,No
14-02-2024,08:13,09:19,In lake,E018,Sleeping,8.6,No,102,Clear,Yes
14-02-2024,10:27,13:19,near lake,E026,Eating,13,Yes,98,Windy,No
14-02-2024,03:05,18:32,near lake,E007,Sleeping,2.3,No,90,Windy,Yes
14-02-2024,04:04,20:20,Forest Area,E019,Eating,13,Yes,107,Rain,No
14-02-2024,04:44,16:32,In lake,E008,Angry,2.2,No,136,Windy,No
14-02-2024,13:59,21:51,Forest Area,E003,Angry,2.8,No,138,Windy,No
14-02-2024,02:51,15:26,Forest Edge,E029,Angry,1.3,No,147,Rain,No
14-02-2024,14:36,18:37,Grassland,E013,Sleeping,2.3,No,106,Clear,Yes
14-02-2024,01:38,14:52,near lake,E018,Eating,5,Yes,96,Windy,No
14-02-2024,03:28,22:29,Forest Area,E028,Angry,2.7,No,150,Windy,No
14-02-2024,03:17,04:18,near lake,E015,Eating,10.6,Yes,105,Rain,No
14-02-2024,11:45,16:34,In lake,E028,Eating,9,Yes,105,Windy,No
14-02-2024,00:04,20:13,near lake,E012,Angry,2.6,No,124,Cloudy,No
14-02-2024,11:50,23:17,In lake,E021,Eating,8.6,Yes,105,Cloudy,No
14-02-2024,00:38,08:43,near lake,E002,Eating,5.2,Yes,83,Cloudy,No
14-02-2024,02:51,14:15,Forest Area,E028,Eating,2.8,Yes,109,Windy,No
14-02-2024,03:18,18:50,near lake,E006,Eating,14.8,Yes,108,Rain,No
14-02-2024,10:26,22:01,Forest Area,E018,Sleeping,6.4,No,130,Rain,Yes
14-02-2024,07:59,22:39,Forest Area,E021,Angry,0.5,No,134,Clear,No
14-02-2024,18:35,21:06,In lake,E001,Sleeping,8.3,No,106,Clear,Yes
14-02-2024,01:50,03:27,Forest Area,E028,Eating,2.2,Yes,87,Cloudy,No
14-02-2024,07:23,14:50,Grassland,E009,Angry,0.8,No,131,Clear,No
14-02-2024,01:03,14:51,near lake,E024,Sleeping,8.9,No,109,Windy,Yes
14-02-2024,12:35,14:06,near lake,E028,Eating,16.9,Yes,101,Rain,No
14-02-2024,07:14,11:51,Forest Edge,E010,Angry,1.3,No,131,Windy,No
14-02-2024,06:09,16:55,Forest Edge,E007,Sleeping,7.9,No,90,Windy,Yes
14-02-2024,00:29,23:11,near lake,E022,Eating,2,Yes,91,Cloudy,No
14-02-2024,22:42,23:56,In lake,E017,Sleeping,8.6,No,137,Clear,Yes
14-02-2024,02:44,15:27,near lake,E010,Sleeping,2.6,No,90,Clear,Yes
14-02-2024,13:58,18:33,In lake,E013,Eating,2.7,Yes,81,Cloudy,No
14-02-2024,01:29,05:30,near lake,E001,Eating,1.5,Yes,97,Clear,No
14-02-2024,03:02,13:19,near lake,E018,Sleeping,7.3,No,134,Rain,Yes
14-02-2024,18:06,20:02,Forest Area,E009,Angry,0.8,No,134,Cloudy,No
14-02-2024,06:12,09:55,In lake,E029,Angry,2.9,No,128,Clear,No
14-02-2024,05:25,14:44,Grassland,E015,Angry,1.4,No,150,Clear,No
14-02-2024,08:26,15:41,Forest Area,E025,Eating,15.3,Yes,91,Rain,No
14-02-2024,10:27,14:41,In lake,E024,Angry,2.7,No,143,Cloudy,No
14-02-2024,11:23,20:46,In lake,E024,Eating,5,Yes,107,Rain,No
14-02-2024,14:57,22:22,Grassland,E023,Angry,0.4,No,141,Windy,No
14-02-2024,06:18,12:12,Forest Area,E005,Eating,9.9,Yes,88,Rain,No
14-02-2024,16:55,20:57,In lake,E008,Sleeping,3.4,No,104,Windy,Yes
14-02-2024,06:37,11:59,Forest Area,E011,Angry,1.4,No,143,Cloudy,No
14-02-2024,16:04,17:52,In lake,E016,Eating,13.9,Yes,103,Windy,No
14-02-2024,00:24,13:09,Grassland,E014,Eating,1.4,Yes,99,Clear,No
14-02-2024,01:36,03:13,Grassland,E026,Angry,0.6,No,140,Cloudy,No
14-02-2024,10:25,16:48,near lake,E029,Eating,9.7,Yes,94,Clear,No
14-02-2024,18:41,23:40,In lake,E004,Eating,3.9,Yes,95,Rain,No
14-02-2024,02:42,11:52,Forest Edge,E028,Sleeping,6.7,No,115,Rain,Yes
15-02-2024,13:15,15:44,In lake,E027,Sleeping,5,No,129,Clear,Yes
15-02-2024,18:28,19:29,near lake,E027,Eating,7.2,Yes,80,Rain,No
15-02-2024,04:55,05:50,Forest Edge,E028,Sleeping,5.9,No,93,Windy,Yes
15-02-2024,00:05,22:59,Forest Edge,E022,Eating,16.9,Yes,99,Clear,No
15-02-2024,03:18,23:12,near lake,E006,Eating,8,Yes,85,Windy,No
15-02-2024,05:40,11:25,Forest Area,E010,Eating,4.5,Yes,89,Cloudy,No
15-02-2024,03:10,10:19,Forest Edge,E003,Sleeping,3.1,No,101,Rain,Yes
15-02-2024,17:53,22:38,near lake,E026,Angry,0.8,No,143,Cloudy,No
15-02-2024,08:42,19:44,near lake,E006,Sleeping,4.8,No,111,Windy,Yes
15-02-2024,09:16,20:09,near lake,E007,Angry,0.2,No,126,Clear,No
15-02-2024,20:48,23:40,In lake,E013,Angry,0.4,No,150,Cloudy,No
15-02-2024,01:44,16:16,Forest Area,E028,Angry,2.2,No,137,Windy,No
15-02-2024,13:50,18:01,In lake,E009,Eating,5.3,Yes,88,Cloudy,No
15-02-2024,09:52,22:43,Forest Area,E020,Eating,14.3,Yes,103,Windy,No
15-02-2024,06:34,10:41,Grassland,E009,Sleeping,4.1,No,122,Clear,Yes
15-02-2024,10:48,20:39,In lake,E025,Eating,1.4,Yes,86,Rain,No
15-02-2024,01:15,15:33,near lake,E029,Angry,0.9,No,146,Rain,No
15-02-2024,11:22,14:57,In lake,E022,Angry,1.4,No,141,Cloudy,No
15-02-2024,07:23,23:33,Forest Edge,E008,Sleeping,7.8,No,128,Windy,Yes
15-02-2024,21:22,21:25,In lake,E005,Sleeping,2.1,No,93,Rain,Yes
15-02-2024,12:02,18:06,Forest Edge,E021,Angry,0.2,No,126,Windy,No
15-02-2024,13:38,21:13,Forest Area,E017,Eating,15.8,Yes,107,Windy,No
15-02-2024,09:46,16:16,In lake,E013,Sleeping,2.9,No,112,Windy,Yes
15-02-2024,02:34,19:50,near lake,E022,Sleeping,5.1,No,124,Rain,Yes
15-02-2024,04:05,23:54,Forest Area,E008,Eating,5,Yes,92,Clear,No
15-02-2024,12:51,17:48,Forest Area,E014,Angry,1,No,136,Clear,No
15-02-2024,07:15,21:44,near lake,E005,Eating,5.7,Yes,90,Cloudy,No
15-02-2024,02:53,10:06,In lake,E009,Sleeping,5.5,No,95,Cloudy,Yes
15-02-2024,02:07,03:19,Forest Area,E004,Sleeping,3,No,97,Clear,Yes
15-02-2024,19:44,20:31,In lake,E001,Eating,18,Yes,106,Windy,No
15-02-2024,14:49,15:29,Forest Edge,E015,Sleeping,8,No,99,Windy,Yes
15-02-2024,15:23,15:23,Forest Area,E018,Eating,2.5,Yes,96,Cloudy,No
15-02-2024,00:20,00:43,Grassland,E029,Eating,9.1,Yes,84,Clear,No
15-02-2024,05:40,06:36,In lake,E024,Eating,10,Yes,90,Windy,No
15-02-2024,00:28,18:59,Forest Area,E003,Sleeping,2.1,No,105,Windy,Yes
15-02-2024,10:43,17:00,Forest Area,E013,Angry,2.9,No,121,Windy,No
15-02-2024,14:14,19:58,Forest Edge,E012,Sleeping,2.2,No,101,Cloudy,Yes
15-02-2024,02:48,12:15,Grassland,E020,Sleeping,5.9,No,123,Windy,Yes
15-02-2024,03:32,14:08,near lake,E003,Eating,7.7,Yes,80,Cloudy,No
15-02-2024,04:27,22:17,Forest Area,E006,Angry,0.7,No,121,Rain,No
15-02-2024,00:23,15:34,In lake,E022,Eating,11.1,Yes,104,Windy,No
15-02-2024,03:54,09:59,Grassland,E014,Sleeping,5.4,No,123,Clear,Yes
15-02-2024,03:11,11:19,In lake,E004,Angry,0.2,No,145,Clear,No
15-02-2024,05:31,17:32,near lake,E005,Eating,3.9,Yes,110,Windy,No
16-02-2024,01:12,02:31,Forest Area,E008,Angry,1.8,No,128,Rain,No
16-02-2024,14:40,17:40,In lake,E025,Sleeping,5,No,100,Clear,Yes
16-02-2024,10:46,12:32,In lake,E022,Sleeping,2.7,No,114,Cloudy,Yes
16-02-2024,12:48,19:08,near lake,E003,Sleeping,8.8,No,119,Cloudy,Yes
16-02-2024,13:26,22:54,Grassland,E015,Sleeping,7.8,No,128,Cloudy,Yes
16-02-2024,08:33,15:37,Forest Area,E007,Eating,10.9,Yes,94,Windy,No
16-02-2024,10:28,15:17,Forest Edge,E005,Sleeping,5.7,No,90,Rain,Yes
16-02-2024,04:01,20:01,near lake,E011,Sleeping,2.9,No,128,Windy,Yes
16-02-2024,06:49,15:31,Forest Area,E002,Eating,15.1,Yes,109,Cloudy,No
16-02-2024,04:25,23:30,near lake,E026,Sleeping,5.4,No,134,Cloudy,Yes
16-02-2024,19:47,23:28,Grassland,E007,Sleeping,8.7,No,122,Clear,Yes
16-02-2024,07:15,10:28,Forest Edge,E005,Angry,1.8,No,133,Windy,No
16-02-2024,10:32,20:00,near lake,E010,Sleeping,7.1,No,123,Cloudy,Yes
16-02-2024,01:25,19:04,near lake,E026,Sleeping,4.2,No,90,Windy,Yes
16-02-2024,05:31,12:16,Forest Area,E010,Eating,12.3,Yes,104,Rain,No
16-02-2024,15:12,22:08,near lake,E011,Sleeping,2.4,No,109,Windy,Yes
16-02-2024,00:12,15:37,Grassland,E005,Angry,0.7,No,144,Windy,No
16-02-2024,09:23,14:30,near lake,E004,Sleeping,2.7,No,134,Rain,Yes
16-02-2024,00:46,14:14,Grassland,E004,Angry,0.5,No,141,Clear,No
16-02-2024,10:44,22:15,near lake,E021,Angry,2.6,No,127,Cloudy,No
16-02-2024,07:16,07:52,Grassland,E003,Angry,1.3,No,146,Rain,No
16-02-2024,12:43,21:11,Grassland,E018,Eating,5.3,Yes,104,Windy,No
16-02-2024,08:59,19:31,Forest Area,E003,Sleeping,2,No,102,Rain,Yes
16-02-2024,00:07,18:27,In lake,E005,Eating,9.3,Yes,83,Cloudy,No
